0,250,0
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
26,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
27,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
28,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
29,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
30,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
31,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
32,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,27
11,12
12,-15
13,-25
14,-17
15,-10
16,-3
17,19
18,24
19,4
20,-4
21,-21
22,-22
23,19
24,20
25,4
26,12
27,-23
28,-41
29,2
30,14
31,20
32,33
33,-9
34,-43
35,-20
36,8
37,19
38,13
39,4
40,-4
41,-10
42,-3
43,-10
44,-6
45,24
46,3
47,-21
48,9
49,4
50,-10
51,12
52,-5
53,-21
54,-1
55,-7
56,-5
57,18
58,13
59,3
60,6
61,3
62,5
63,10
64,2
65,-21
66,-38
67,-24
68,9
69,27
70,18
71,6
72,0
73,-11
74,-25
75,-24
76,1
77,32
78,25
79,-4
80,-6
81,-16
82,-16
83,21
84,16
85,-5
86,4
87,-20
88,-26
89,16
90,17
91,8
92,9
93,-25
94,-29
95,14
96,22
97,-2
98,-11
99,7
100,12
101,-13
102,-15
103,-4
104,10
105,25
106,-12
107,-28
108,18
109,10
110,-14
111,5
112,-6
113,-18
114,6
115,2
116,-5
117,6
118,-2
119,-2
120,15
121,24
122,23
123,4
124,-28
125,-44
126,-25
127,3
128,14
129,12
130,14
131,16
132,0
133,-28
134,-31
135,-9
136,12
137,25
138,14
139,-2
140,1
141,-14
142,-19
143,15
144,9
145,-8
146,12
147,-5
148,-18
149,9
150,-1
151,-10
152,9
153,0
154,-2
155,10
156,-5
157,-16
158,0
159,17
160,4
161,-16
162,0
163,5
164,-3
165,8
166,-8
167,-13
168,20
169,1
170,-18
171,9
172,-1
173,-13
174,9
175,-3
176,-18
177,-3
178,1
179,13
180,34
181,29
182,4
183,-24
184,-34
185,-19
186,-3
187,-1
188,1
189,14
190,20
191,6
192,-14
193,-18
194,-10
195,-7
196,-4
197,17
198,23
199,4
200,-2
201,-20
202,-23
203,13
204,12
205,2
206,22
207,-6
208,-31
209,-7
210,-8
211,2
212,36
213,14
214,-20
215,-16
216,-9
217,-3
218,4
219,12
220,10
221,-2
222,-4
223,-16
224,-11
225,23
226,4
227,-20
228,9
229,3
230,-11
231,12
232,-1
233,-14
234,2
235,-13
236,-20
237,6
238,17
239,23
240,26
241,5
242,-14
243,-15
244,-8
245,-8
246,-14
247,-11
248,4
249,11
0
33,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
34,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
35,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
36,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
193,-18
194,-7
195,-2
196,1
197,16
198,15
199,-7
200,-11
201,-19
202,-11
203,30
204,23
205,2
206,10
207,-22
208,-43
209,-8
210,1
211,14
212,43
213,14
214,-24
215,-21
216,-11
217,-3
218,4
219,12
220,10
221,-2
222,-5
223,-17
224,-13
225,19
226,1
227,-20
228,11
229,9
230,0
231,25
232,12
233,-3
234,8
235,-13
236,-26
237,-4
238,4
239,10
240,16
241,-2
242,-17
243,-14
244,-5
245,-4
246,-11
247,-9
248,5
249,10
0
37,250,0
0,-1
1,-3
2,0
3,1
4,-1
5,9
6,9
7,-10
8,-10
9,12
10,26
11,11
12,-15
13,-25
14,-14
15,-5
16,1
17,18
18,16
19,-8
20,-13
21,-21
22,-10
23,36
24,32
25,4
26,0
27,-39
28,-52
29,1
30,23
31,31
32,40
33,-8
34,-46
35,-25
36,5
37,18
38,13
39,5
40,-3
41,-10
42,-3
43,-11
44,-9
45,20
46,0
47,-21
48,11
49,10
50,1
51,25
52,8
53,-10
54,5
55,-6
56,-11
57,7
58,0
59,-10
60,-4
61,-3
62,2
63,10
64,4
65,-18
66,-34
67,-22
68,10
69,26
70,17
71,5
72,-1
73,-11
74,-22
75,-19
76,5
77,32
78,17
79,-15
80,-15
81,-15
82,-5
83,37
84,28
85,-5
86,-8
87,-36
88,-37
89,16
90,26
91,19
92,17
93,-24
94,-33
95,9
96,19
97,-2
98,-10
99,8
100,12
101,-13
102,-15
103,-6
104,7
105,21
106,-15
107,-28
108,21
109,17
110,-4
111,18
112,7
113,-7
114,12
115,2
116,-11
117,-5
118,-15
119,-15
120,5
121,17
122,19
123,5
124,-25
125,-40
126,-22
127,5
128,15
129,12
130,13
131,15
132,-1
133,-27
134,-28
135,-4
136,16
137,24
138,7
139,-13
140,-8
141,-13
142,-7
143,32
144,21
145,-8
146,0
147,-21
148,-29
149,9
150,8
151,1
152,16
153,1
154,-6
155,5
156,-8
157,-16
158,0
159,18
160,4
161,-16
162,-1
163,3
164,-6
165,5
166,-11
167,-14
168,22
169,8
170,-8
171,22
172,11
173,-3
174,15
175,-3
176,-24
177,-13
178,-11
179,0
180,23
181,22
182,1
183,-23
184,-30
185,-16
186,-1
187,1
188,2
189,13
190,19
191,5
192,-14
