145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
196,-9
197,7
198,29
199,52
200,52
201,16
202,-26
203,-64
204,-64
205,-5
206,35
207,39
208,37
209,-7
210,-37
211,0
212,4
213,-10
214,5
215,-28
216,-47
217,11
218,11
219,-6
220,25
221,-6
222,-28
223,30
224,14
225,-11
226,21
227,-7
228,-26
229,30
230,22
231,13
232,62
233,48
234,29
235,52
236,11
237,-35
238,-38
239,-76
240,-92
241,-59
242,-39
243,-14
244,19
245,27
246,21
247,19
248,10
249,8
250,16
251,29
252,34
253,28
254,7
255,-20
256,-47
257,-63
258,-59
259,-41
260,-13
261,9
262,27
263,40
264,43
265,38
266,23
267,3
268,-3
269,0
270,1
271,-2
272,-22
273,-38
274,-31
275,-2
276,28
277,38
278,18
279,-5
280,-12
281,2
282,20
283,14
284,-7
285,-33
286,-30
287,-4
288,18
289,21
290,1
291,-17
292,-16
293,-1
294,13
295,9
296,0
297,-7
298,1
299,17
300,23
301,11
302,-13
303,-30
304,-33
305,-20
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-5
315,11
316,16
317,7
318,1
319,8
320,12
321,0
322,-17
323,-35
324,-28
325,16
326,40
327,26
328,14
329,-27
330,-47
331,1
332,13
333,0
334,14
335,-20
336,-41
337,19
338,17
339,-4
340,19
341,-20
342,-49
343,8
344,-4
345,-22
346,23
347,7
348,0
349,66
350,60
351,45
352,76
353,36
354,-9
355,-4
356,-48
357,-76
358,-47
359,-47
360,-35
361,0
362,2
363,-3
364,0
365,-8
366,-10
367,5
368,20
369,35
370,40
371,30
372,11
373,-9
374,-27
375,-34
376,-29
377,-21
378,-11
379,-9
380,-8
381,-11
382,-10
383,5
384,26
385,43
386,45
387,29
388,13
389,2
390,-4
391,-16
392,-35
393,-47
394,-36
395,-6
396,26
397,36
398,20
399,2
400,3
401,21
402,39
403,27
404,-3
405,-42
406,-51
407,-34
408,-16
409,-9
410,-19
411,-17
412,7
413,44
414,69
415,60
416,25
417,-15
418,-39
419,-40
420,-30
421,-20
422,-11
423,-3
424,1
425,5
426,5
427,8
428,15
429,22
430,22
431,12
432,0
433,-6
434,-10
435,-20
436,-32
437,-34
438,-16
439,20
440,48
441,40
442,12
443,-29
444,-46
445,-11
446,13
447,13
448,18
449,-11
450,-29
451,14
452,18
453,0
454,12
455,-21
456,-41
457,16
458,8
459,-18
460,2
461,-34
462,-57
463,9
464,9
465,2
466,52
467,37
468,24
469,75
470,49
471,11
472,27
473,-14
474,-46
475,-15
476,-25
477,-29
478,7
479,-3
480,-20
481,-11
482,-28
483,-35
484,-18
485,-7
486,5
487,22
488,20
489,10
490,4
491,1
492,5
493,12
494,19
495,16
496,3
497,-20
498,-42
499,-56
0,0,0
32,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,48
12,24
13,-5
14,-31
15,-44
16,-45
17,-36
18,-25
19,-17
20,-12
21,-13
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,1
30,-6
31,-19
32,-39
33,-50
34,-37
35,-2
36,35
37,50
38,36
39,16
40,11
41,18
42,23
43,1
44,-36
45,-72
46,-72
47,-38
48,-1
49,22
50,23
51,27
52,42
53,61
54,63
55,32
56,-17
57,-64
58,-82
59,-67
60,-36
61,-3
62,21
63,38
64,41
65,34
66,18
67,4
68,-3
69,-3
70,-4
71,-8
72,-12
73,-8
74,-4
75,-9
76,-20
77,-24
78,-10
79,23
80,48
81,38
82,10
83,-30
84,-47
85,-11
86,13
87,13
88,19
89,-10
90,-27
91,16
92,20
93,0
94,7
95,-30
96,-54
97,3
98,0
99,-20
100,10
101,-16
102,-31
103,38
104,33
105,14
106,48
107,14
108,-11
109,32
110,10
111,-14
112,21
113,2
114,-9
115,31
116,22
117,7
118,24
119,-9
120,-47
121,-52
122,-73
123,-73
124,-41
125,-11
126,18
127,48
128,52
129,39
130,24
131,10
132,3
133,0
134,4
135,1
136,-7
137,-25
138,-43
139,-53
140,-48
141,-29
142,0
143,34
144,62
145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
196,-9
197,7
198,29
199,52
200,52
201,16
202,-26
203,-64
204,-64
205,-5
206,35
207,39
208,37
209,-7
210,-37
211,0
212,4
213,-10
214,5
215,-28
216,-47
217,11
218,11
219,-6
220,25
221,-6
222,-28
223,30
224,14
225,-11
226,21
227,-7
228,-26
229,30
230,22
231,13
232,62
233,48
234,29
235,52
236,11
237,-35
238,-38
239,-76
240,-92
241,-59
242,-39
243,-14
244,19
245,27
246,21
247,19
248,10
249,8
250,16
251,29
252,34
253,28
254,7
255,-20
256,-47
257,-63
258,-59
259,-41
260,-13
261,9
262,27
263,40
264,43
265,38
266,23
267,3
268,-3
269,0
270,1
271,-2
272,-22
273,-38
274,-31
275,-2
276,28
277,38
278,18
279,-5
280,-12
281,2
282,20
283,14
284,-7
285,-33
286,-30
287,-4
288,18
289,21
290,1
291,-17
292,-16
293,-1
294,13
295,9
296,0
297,-7
298,1
299,17
300,23
301,11
302,-13
303,-30
304,-33
305,-20
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-5
315,11
316,16
317,7
318,1
319,8
320,12
321,0
322,-17
323,-35
324,-28
325,16
326,40
327,26
328,14
329,-27
330,-47
331,1
332,13
333,0
334,14
335,-20
336,-41
337,19
338,17
339,-4
340,19
341,-20
342,-49
343,8
344,-4
345,-22
346,23
347,7
348,0
349,66
350,60
351,45
352,76
353,36
354,-9
355,-4
356,-48
357,-76
358,-47
359,-47
360,-35
361,0
362,2
363,-3
364,0
365,-8
366,-10
367,5
368,20
369,35
370,40
371,30
372,11
373,-9
374,-27
375,-34
376,-29
377,-21
378,-11
379,-9
380,-8
381,-11
382,-10
383,5
384,26
385,43
386,45
387,29
388,13
389,2
390,-4
391,-16
392,-35
393,-47
394,-36
395,-6
396,26
397,36
398,20
399,2
400,3
401,21
402,39
403,27
404,-3
405,-42
406,-51
407,-34
408,-16
409,-9
410,-19
411,-17
412,7
413,44
414,69
415,60
416,25
417,-15
418,-39
419,-40
420,-30
421,-20
422,-11
423,-3
424,1
425,5
426,5
427,8
428,15
429,22
430,22
431,12
432,0
433,-6
434,-10
435,-20
436,-32
437,-34
438,-16
439,20
440,48
441,40
442,12
443,-29
444,-46
445,-11
446,13
447,13
448,18
449,-11
450,-29
451,14
452,18
453,0
454,12
455,-21
456,-41
457,16
458,8
459,-18
460,2
461,-34
462,-57
463,9
464,9
465,2
466,52
467,37
468,24
469,75
470,49
471,11
472,27
473,-14
474,-46
475,-15
476,-25
477,-29
478,7
479,-3
480,-20
481,-11
482,-28
483,-35
484,-18
485,-7
486,5
487,22
488,20
489,10
490,4
491,1
492,5
493,12
494,19
495,16
496,3
497,-20
498,-42
499,-56
0,0,0
33,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
34,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
35,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
36,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
37,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
