944,22
945,-3
946,24
947,-14
948,-36
949,23
950,8
951,-14
952,20
953,-2
954,-21
955,18
956,0
957,-13
958,14
959,0
960,-10
961,10
962,1
963,-5
964,2
965,-6
966,-12
967,0
968,5
969,8
970,6
971,0
972,1
973,12
974,21
975,15
976,-9
977,-35
978,-40
979,-20
980,5
981,13
982,1
983,-6
984,7
985,36
986,49
987,28
988,-11
989,-38
990,-35
991,-13
992,-1
993,-11
994,-25
995,-16
996,15
997,44
998,41
999,12
0,0,0
16,1000
0,0
0,0,0
0,0
1,0
2,1
3,1
4,-2
5,-6
6,-8
7,-3
8,5
9,9
10,5
11,0
12,1
13,12
14,21
15,15
16,-9
17,-35
18,-40
19,-20
20,5
21,13
22,1
23,-6
24,7
25,36
26,49
27,28
28,-11
29,-38
30,-35
31,-13
32,-1
33,-11
34,-25
35,-16
36,15
37,44
38,41
39,12
40,-14
41,-15
42,2
43,12
44,-1
45,-25
46,-31
47,-9
48,18
49,28
50,8
51,-14
52,-18
53,-1
54,17
55,17
56,0
57,-14
58,-14
59,0
60,9
61,10
62,2
63,-3
64,-6
65,-6
66,-4
67,3
68,12
69,13
70,-1
71,-20
72,-22
73,0
74,28
75,30
76,0
77,-36
78,-39
79,1
80,42
81,41
82,2
83,-48
84,-54
85,7
86,50
87,40
88,10
89,-50
90,-64
91,14
92,48
93,30
94,18
95,-44
96,-63
97,21
98,38
99,13
100,23
101,-30
102,-53
103,24
104,22
105,-3
106,24
107,-14
108,-36
109,23
110,8
111,-14
112,20
113,-2
114,-21
115,18
116,0
117,-13
118,14
119,0
120,-10
121,10
122,1
123,-5
124,2
125,-6
126,-12
127,0
128,5
129,8
130,6
131,0
132,1
133,12
134,21
135,15
136,-9
137,-35
138,-40
139,-20
140,5
141,13
142,1
143,-6
144,7
145,36
146,49
147,28
148,-11
149,-38
150,-35
151,-13
152,-1
153,-11
154,-25
155,-16
156,15
157,44
158,41
159,12
160,-14
161,-15
162,2
163,12
164,-1
165,-25
166,-31
167,-9
168,18
169,28
170,8
171,-14
172,-18
173,-1
174,17
175,17
176,0
177,-14
178,-14
179,0
180,9
181,10
182,2
183,-3
184,-6
185,-6
186,-4
187,3
188,12
189,13
190,-1
191,-20
192,-22
193,0
194,28
195,30
196,0
197,-36
198,-39
199,1
200,42
201,41
202,2
203,-48
204,-54
205,7
206,50
207,40
208,10
209,-50
210,-64
211,14
212,48
213,30
214,18
215,-44
216,-63
217,21
218,38
219,13
220,23
221,-30
222,-53
223,24
224,22
225,-3
226,24
227,-14
228,-36
229,23
230,8
231,-14
232,20
233,-2
234,-21
235,18
236,0
237,-13
238,14
239,0
240,-10
241,10
242,1
243,-5
244,2
245,-6
246,-12
247,0
248,5
249,8
250,6
251,0
252,1
253,12
254,21
255,15
256,-9
257,-35
258,-40
259,-20
260,5
261,13
262,1
263,-6
264,7
265,36
266,49
267,28
268,-11
269,-38
270,-35
271,-13
272,-1
273,-11
274,-25
275,-16
276,15
277,44
278,41
279,12
280,-14
281,-15
282,2
283,12
284,-1
285,-25
286,-31
287,-9
288,18
289,28
290,8
291,-14
292,-18
293,-1
294,17
295,17
296,0
297,-14
298,-14
299,0
300,9
301,10
302,2
303,-3
304,-6
305,-6
306,-4
307,3
308,12
309,13
310,-1
311,-20
312,-22
313,0
314,28
315,30
316,0
317,-36
318,-39
319,1
320,42
321,41
322,2
323,-48
324,-54
325,7
326,50
327,40
328,10
329,-50
330,-64
331,14
332,48
333,30
334,18
335,-44
336,-63
337,21
338,38
339,13
340,23
341,-30
342,-53
343,24
344,22
345,-3
346,24
347,-14
348,-36
349,23
350,8
351,-14
352,20
353,-2
354,-21
355,18
356,0
357,-13
358,14
359,0
360,-10
361,10
362,1
363,-5
364,2
365,-6
366,-12
367,0
368,5
369,8
370,6
371,0
372,1
373,12
374,21
375,15
376,-9
377,-35
378,-40
379,-20
380,5
381,13
382,1
383,-6
384,7
385,36
386,49
387,28
388,-11
389,-38
390,-35
391,-13
392,-1
393,-11
394,-25
395,-16
396,15
397,44
398,41
399,12
400,-14
401,-15
402,2
403,12
404,-1
405,-25
406,-31
407,-9
408,18
409,28
410,8
411,-14
412,-18
413,-1
414,17
415,17
416,0
417,-14
418,-14
419,0
420,9
421,10
422,2
423,-3
424,-6
425,-6
426,-4
427,3
428,12
429,13
430,-1
431,-20
432,-22
433,0
434,28
435,30
436,0
437,-36
438,-39
439,1
440,42
441,41
442,2
443,-48
444,-54
445,7
446,50
447,40
448,10
449,-50
450,-64
451,14
452,48
453,30
454,18
455,-44
456,-63
457,21
458,38
459,13
460,23
461,-30
462,-53
463,24
464,22
465,-3
466,24
467,-14
468,-36
469,23
470,8
471,-14
472,20
473,-2
474,-21
475,18
476,0
477,-13
478,14
479,0
480,-10
481,10
482,1
483,-5
484,2
485,-6
486,-12
487,0
488,5
489,8
490,6
491,0
492,1
493,12
494,21
495,15
496,-9
497,-35
498,-40
499,-20
500,5
501,13
502,1
503,-6
504,7
505,36
506,49
507,28
508,-11
509,-38
510,-35
511,-13
512,-1
513,-11
514,-25
515,-16
516,15
517,44
518,41
519,12
520,-14
521,-15
522,2
523,12
524,-1
525,-25
526,-31
527,-9
528,18
529,28
530,8
531,-14
532,-18
533,-1
534,17
535,17
536,0
537,-14
538,-14
539,0
540,9
541,10
542,2
543,-3
544,-6
545,-6
546,-4
547,3
548,12
549,13
550,-1
551,-20
552,-22
553,0
554,28
555,30
556,0
557,-36
558,-39
559,1
560,42
561,41
562,2
563,-48
564,-54
565,7
566,50
567,40
568,10
569,-50
570,-64
571,14
572,48
573,30
574,18
575,-44
576,-63
577,21
578,38
579,13
580,23
581,-30
582,-53
583,24
584,22
585,-3
586,24
587,-14
588,-36
589,23
590,8
591,-14
592,20
593,-2
594,-21
595,18
596,0
597,-13
598,14
599,0
600,-10
601,10
602,1
603,-5
604,2
605,-6
606,-12
607,0
608,5
609,8
610,6
611,0
612,1
613,12
614,21
615,15
616,-9
617,-35
618,-40
619,-20
620,5
621,13
622,1
623,-6
624,7
625,36
626,49
627,28
628,-11
629,-38
630,-35
631,-13
632,-1
633,-11
634,-25
635,-16
636,15
637,44
638,41
639,12
640,-14
641,-15
642,2
643,12
644,-1
645,-25
646,-31
647,-9
648,18
649,28
650,8
651,-14
652,-18
653,-1
654,17
655,17
656,0
657,-14
658,-14
659,0
660,9
661,10
662,2
663,-3
664,-6
665,-6
666,-4
667,3
668,12
669,13
670,-1
671,-20
672,-22
673,0
674,28
675,30
676,0
677,-36
678,-39
679,1
680,42
681,41
682,2
683,-48
684,-54
685,7
686,50
687,40
688,10
689,-50
690,-64
691,14
692,48
693,30
694,18
695,-44
696,-63
697,21
698,38
699,13
700,23
701,-30
702,-53
703,24
704,22
705,-3
706,24
707,-14
708,-36
709,23
710,8
711,-14
712,20
713,-2
714,-21
715,18
716,0
717,-13
718,14
719,0
720,-10
721,10
722,1
723,-5
724,2
725,-6
726,-12
727,0
728,5
729,8
730,6
731,0
732,1
733,12
734,21
735,15
736,-9
737,-35
738,-40
739,-20
740,5
741,13
742,1
743,-6
744,7
745,36
746,49
747,28
748,-11
749,-38
750,-35
751,-13
752,-1
753,-11
754,-25
755,-16
756,15
757,44
758,41
759,12
760,-14
761,-15
762,2
763,12
764,-1
765,-25
766,-31
767,-9
768,18
769,28
770,8
771,-14
772,-18
773,-1
774,17
775,17
776,0
777,-14
778,-14
779,0
780,9
781,10
782,2
783,-3
784,-6
785,-6
786,-4
787,3
788,12
789,13
790,-1
791,-20
792,-22
793,0
794,28
795,30
796,0
797,-36
798,-39
799,1
800,42
801,41
802,2
803,-48
804,-54
805,7
806,50
807,40
808,10
809,-50
810,-64
811,14
812,48
813,30
814,18
815,-44
816,-63
817,21
818,38
819,13
820,23
821,-30
822,-53
823,24
824,22
825,-3
826,24
827,-14
828,-36
829,23
830,8
831,-14
832,20
833,-2
834,-21
835,18
836,0
837,-13
838,14
839,0
840,-10
841,10
842,1
843,-5
844,2
845,-6
846,-12
847,0
848,5
849,8
850,6
851,0
852,1
853,12
854,21
855,15
856,-9
857,-35
858,-40
859,-20
860,5
861,13
862,1
863,-6
864,7
865,36
866,49
867,28
868,-11
869,-38
870,-35
871,-13
872,-1
873,-11
874,-25
875,-16
876,15
877,44
878,41
879,12
880,-14
881,-15
882,2
883,12
884,-1
885,-25
886,-31
887,-9
888,18
889,28
890,8
891,-14
892,-18
893,-1
894,17
895,17
896,0
897,-14
898,-14
899,0
900,9
901,10
902,2
903,-3
904,-6
905,-6
906,-4
907,3
908,12
909,13
910,-1
911,-20
912,-22
913,0
914,28
915,30
916,0
917,-36
918,-39
919,1
920,42
921,41
922,2
923,-48
924,-54
925,7
926,50
927,40
928,10
929,-50
930,-64
931,14
932,48
933,30
934,18
935,-44
936,-63
937,21
938,38
939,13
940,23
941,-30
942,-53
943,24
944,22
945,-3
946,24
947,-14
948,-36
949,23
950,8
951,-14
952,20
953,-2
954,-21
955,18
956,0
957,-13
958,14
959,0
960,-10
961,10
962,1
963,-5
964,2
965,-6
966,-12
967,0
968,5
969,8
970,6
971,0
972,1
973,12
974,21
975,15
976,-9
977,-35
978,-40
979,-20
980,5
981,13
982,1
983,-6
984,7
985,36
986,49
987,28
988,-11
989,-38
990,-35
991,-13
992,-1
993,-11
994,-25
995,-16
996,15
997,44
998,41
999,12
0,0,0
17,1000
0,0
0,0,0
0,0
1,0
2,1
3,1
4,-2
5,-6
6,-8
7,-3
8,5
9,9
10,5
11,0
12,1
13,12
14,21
15,15
16,-9
17,-35
18,-40
19,-20
20,5
21,13
22,1
23,-6
24,7
25,36
26,49
27,28
28,-11
29,-38
30,-35
31,-13
32,-1
33,-11
34,-25
35,-16
36,15
37,44
38,41
39,12
40,-14
41,-15
42,2
43,12
44,-1
45,-25
46,-31
47,-9
48,18
49,28
50,8
51,-14
52,-18
53,-1
54,17
55,17
56,0
57,-14
58,-14
59,0
60,9
61,10
62,2
63,-3
64,-6
65,-6
66,-4
67,3
68,12
69,13
70,-1
71,-20
72,-22
73,0
74,28
75,30
76,0
77,-36
78,-39
79,1
80,42
81,41
82,2
83,-48
84,-54
85,7
86,50
87,40
88,10
89,-50
90,-64
91,14
92,48
93,30
94,18
95,-44
96,-63
97,21
98,38
99,13
100,23
101,-30
102,-53
103,24
104,22
105,-3
106,24
107,-14
108,-36
109,23
110,8
111,-14
112,20
113,-2
114,-21
115,18
116,0
117,-13
118,14
119,0
120,-10
121,10
122,1
123,-5
124,2
125,-6
126,-12
127,0
128,5
129,8
130,6
131,0
132,1
133,12
134,21
135,15
136,-9
137,-35
138,-40
139,-20
140,5
141,13
142,1
143,-6
144,7
145,36
146,49
147,28
148,-11
149,-38
150,-35
151,-13
152,-1
153,-11
154,-25
155,-16
156,15
157,44
158,41
159,12
160,-14
161,-15
162,2
163,12
164,-1
165,-25
166,-31
167,-9
168,18
169,28
170,8
171,-14
172,-18
173,-1
174,17
175,17
176,0
177,-14
178,-14
179,0
180,9
181,10
182,2
183,-3
184,-6
185,-6
186,-4
187,3
188,12
189,13
190,-1
191,-20
192,-22
193,0
194,28
195,30
196,0
197,-36
198,-39
199,1
200,42
201,41
202,2
203,-48
204,-54
205,7
206,50
207,40
208,10
209,-50
210,-64
211,14
212,48
213,30
214,18
215,-44
216,-63
217,21
218,38
219,13
220,23
221,-30
222,-53
223,24
224,22
225,-3
226,24
227,-14
228,-36
229,23
230,8
231,-14
232,20
233,-2
234,-21
235,18
236,0
237,-13
238,14
239,0
240,-10
241,10
242,1
243,-5
244,2
245,-6
246,-12
247,0
248,5
249,8
250,6
251,0
252,1
253,12
254,21
255,15
256,-9
257,-35
258,-40
259,-20
260,5
261,13
262,1
263,-6
264,7
265,36
266,49
267,28
268,-11
269,-38
270,-35
271,-13
272,-1
273,-11
274,-25
275,-16
276,15
277,44
278,41
279,12
280,-14
281,-15
282,2
283,12
284,-1
285,-25
286,-31
287,-9
288,18
289,28
290,8
291,-14
292,-18
293,-1
294,17
295,17
296,0
297,-14
298,-14
299,0
300,9
301,10
302,2
303,-3
304,-6
305,-6
306,-4
307,3
308,12
309,13
310,-1
311,-20
312,-22
313,0
314,28
315,30
316,0
317,-36
318,-39
319,1
320,42
321,41
322,2
323,-48
324,-54
325,7
326,50
327,40
328,10
329,-50
330,-64
331,14
332,48
333,30
334,18
335,-44
336,-63
337,21
338,38
339,13
340,23
341,-30
342,-53
343,24
344,22
345,-3
346,24
347,-14
348,-36
349,23
350,8
351,-14
352,20
353,-2
354,-21
355,18
356,0
357,-13
358,14
359,0
360,-10
361,10
362,1
363,-5
364,2
365,-6
366,-12
367,0
368,5
369,8
370,6
371,0
372,1
373,12
374,21
375,15
376,-9
377,-35
378,-40
379,-20
380,5
381,13
382,1
383,-6
384,7
385,36
386,49
387,28
388,-11
389,-38
390,-35
391,-13
392,-1
393,-11
394,-25
395,-16
396,15
397,44
398,41
399,12
400,-14
401,-15
402,2
403,12
404,-1
405,-25
406,-31
407,-9
408,18
409,28
410,8
411,-14
412,-18
413,-1
414,17
415,17
416,0
417,-14
418,-14
419,0
420,9
421,10
422,2
423,-3
424,-6
425,-6
426,-4
427,3
428,12
429,13
430,-1
431,-20
432,-22
433,0
434,28
435,30
436,0
437,-36
438,-39
439,1
440,42
441,41
442,2
443,-48
444,-54
445,7
446,50
447,40
448,10
449,-50
450,-64
451,14
452,48
453,30
454,18
455,-44
456,-63
457,21
458,38
459,13
460,23
461,-30
462,-53
463,24
464,22
465,-3
466,24
467,-14
468,-36
469,23
470,8
471,-14
472,20
473,-2
474,-21
475,18
476,0
477,-13
478,14
479,0
480,-10
481,10
482,1
483,-5
484,2
485,-6
486,-12
487,0
488,5
489,8
490,6
491,0
492,1
493,12
494,21
495,15
496,-9
497,-35
498,-40
499,-20
500,5
501,13
502,1
503,-6
504,7
505,36
506,49
507,28
508,-11
509,-38
510,-35
511,-13
512,-1
513,-11
514,-25
515,-16
516,15
517,44
518,41
519,12
520,-14
521,-15
522,2
523,12
524,-1
525,-25
526,-31
527,-9
528,18
529,28
530,8
531,-14
532,-18
533,-1
534,17
535,17
536,0
537,-14
538,-14
539,0
540,9
541,10
542,2
543,-3
544,-6
545,-6
546,-4
547,3
548,12
549,13
550,-1
551,-20
552,-22
553,0
554,28
555,30
556,0
557,-36
558,-39
559,1
560,42
561,41
562,2
563,-48
564,-54
565,7
566,50
567,40
568,10
569,-50
570,-64
571,14
572,48
573,30
574,18
575,-44
576,-63
577,21
578,38
579,13
580,23
581,-30
582,-53
583,24
584,22
585,-3
586,24
587,-14
588,-36
589,23
590,8
591,-14
592,20
593,-2
594,-21
595,18
596,0
597,-13
598,14
599,0
600,-10
601,10
602,1
603,-5
604,2
605,-6
606,-12
607,0
608,5
609,8
610,6
611,0
612,1
613,12
614,21
615,15
616,-9
617,-35
618,-40
619,-20
620,5
621,13
622,1
623,-6
624,7
625,36
626,49
627,28
628,-11
629,-38
630,-35
631,-13
632,-1
633,-11
634,-25
635,-16
636,15
637,44
638,41
639,12
640,-14
641,-15
642,2
643,12
644,-1
645,-25
646,-31
647,-9
648,18
649,28
650,8
651,-14
652,-18
653,-1
654,17
655,17
656,0
657,-14
658,-14
659,0
660,9
661,10
662,2
663,-3
664,-6
665,-6
666,-4
667,3
668,12
669,13
670,-1
671,-20
672,-22
673,0
674,28
675,30
676,0
677,-36
678,-39
679,1
680,42
681,41
682,2
683,-48
684,-54
685,7
686,50
687,40
688,10
689,-50
690,-64
691,14
692,48
693,30
694,18
695,-44
696,-63
697,21
698,38
699,13
700,23
701,-30
702,-53
703,24
704,22
705,-3
706,24
707,-14
708,-36
709,23
710,8
711,-14
712,20
713,-2
714,-21
715,18
716,0
717,-13
718,14
719,0
720,-10
721,10
722,1
723,-5
724,2
725,-6
726,-12
727,0
728,5
729,8
730,6
731,0
732,1
733,12
734,21
735,15
736,-9
737,-35
738,-40
739,-20
740,5
741,13
742,1
743,-6
744,7
745,36
746,49
747,28
748,-11
749,-38
750,-35
751,-13
752,-1
753,-11
754,-25
755,-16
756,15
757,44
758,41
759,12
760,-14
761,-15
762,2
763,12
764,-1
765,-25
766,-31
767,-9
768,18
769,28
770,8
771,-14
772,-18
773,-1
774,17
775,17
776,0
777,-14
778,-14
779,0
780,9
781,10
782,2
783,-3
784,-6
785,-6
786,-4
787,3
788,12
789,13
790,-1
791,-20
792,-22
793,0
794,28
795,30
796,0
797,-36
798,-39
799,1
800,42
801,41
802,2
803,-48
804,-54
805,7
806,50
807,40
808,10
809,-50
810,-64
811,14
812,48
813,30
814,18
815,-44
816,-63
817,21
818,38
819,13
820,23
821,-30
822,-53
823,24
824,22
825,-3
826,24
827,-14
828,-36
829,23
830,8
831,-14
832,20
833,-2
834,-21
835,18
836,0
837,-13
838,14
839,0
840,-10
841,10
842,1
843,-5
844,2
845,-6
846,-12
847,0
848,5
849,8
850,6
851,0
852,1
853,12
854,21
855,15
856,-9
857,-35
858,-40
859,-20
860,5
861,13
862,1
863,-6
864,7
865,36
866,49
867,28
868,-11
869,-38
870,-35
871,-13
872,-1
873,-11
874,-25
875,-16
876,15
877,44
878,41
879,12
880,-14
881,-15
882,2
883,12
884,-1
885,-25
886,-31
887,-9
888,18
889,28
890,8
891,-14
892,-18
893,-1
894,17
895,17
896,0
897,-14
898,-14
899,0
900,9
901,10
902,2
903,-3
904,-6
905,-6
906,-4
907,3
908,12
909,13
910,-1
911,-20
912,-22
913,0
914,28
915,30
916,0
917,-36
918,-39
919,1
920,42
921,41
922,2
923,-48
924,-54
925,7
926,50
927,40
928,10
929,-50
930,-64
931,14
932,48
933,30
934,18
935,-44
936,-63
937,21
938,38
939,13
940,23
941,-30
942,-53
943,24
944,22
945,-3
946,24
947,-14
948,-36
949,23
950,8
951,-14
952,20
953,-2
954,-21
955,18
956,0
957,-13
958,14
959,0
960,-10
961,10
962,1
963,-5
964,2
965,-6
966,-12
967,0
968,5
969,8
970,6
971,0
972,1
973,12
974,21
975,15
976,-9
977,-35
978,-40
979,-20
980,5
981,13
982,1
983,-6
984,7
985,36
986,49
987,28
988,-11
989,-38
990,-35
991,-13
992,-1
993,-11
994,-25
995,-16
996,15
997,44
998,41
999,12
0,0,0
18,1000
0,0
0,0,0
0,0
1,0
2,1
3,1
4,-2
5,-6
6,-8
7,-3
8,5
9,9
10,5
11,0
12,1
13,12
14,21
15,15
16,-9
17,-35
18,-40
19,-20
20,5
21,13
22,1
23,-6
24,7
25,36
26,49
27,28
28,-11
29,-38
30,-35
31,-13
32,-1
33,-11
34,-25
35,-16
36,15
37,44
38,41
39,12
40,-14
41,-15
42,2
43,12
44,-1
45,-25
46,-31
47,-9
48,18
49,28
50,8
51,-14
52,-18
53,-1
54,17
55,17
56,0
57,-14
58,-14
59,0
60,9
61,10
62,2
63,-3
64,-6
65,-6
66,-4
67,3
68,12
69,13
70,-1
71,-20
72,-22
73,0
74,28
75,30
76,0
77,-36
78,-39
79,1
80,42
81,41
82,2
83,-48
84,-54
85,7
86,50
87,40
88,10
89,-50
90,-64
91,14
92,48
93,30
94,18
95,-44
96,-63
97,21
98,38
99,13
100,23
101,-30
102,-53
103,24
104,22
105,-3
106,24
107,-14
108,-36
109,23
110,8
111,-14
112,20
113,-2
114,-21
115,18
116,0
117,-13
118,14
119,0
120,-10
121,10
122,1
123,-5
124,2
125,-6
126,-12
127,0
128,5
129,8
130,6
131,0
132,1
133,12
134,21
135,15
136,-9
137,-35
138,-40
139,-20
140,5
141,13
142,1
143,-6
144,7
145,36
146,49
147,28
148,-11
149,-38
150,-35
151,-13
152,-1
153,-11
154,-25
155,-16
156,15
157,44
158,41
159,12
160,-14
161,-15
162,2
163,12
164,-1
165,-25
166,-31
167,-9
168,18
169,28
170,8
171,-14
172,-18
173,-1
174,17
175,17
176,0
177,-14
178,-14
179,0
180,9
181,10
182,2
183,-3
184,-6
185,-6
186,-4
187,3
188,12
189,13
190,-1
191,-20
192,-22
193,0
194,28
195,30
196,0
197,-36
198,-39
199,1
200,42
201,41
202,2
203,-48
204,-54
205,7
206,50
207,40
208,10
209,-50
210,-64
211,14
212,48
213,30
214,18
215,-44
216,-63
217,21
218,38
219,13
220,23
221,-30
222,-53
223,24
224,22
225,-3
226,24
227,-14
228,-36
229,23
230,8
231,-14
232,20
233,-2
234,-21
235,18
236,0
237,-13
238,14
239,0
240,-10
241,10
242,1
243,-5
244,2
245,-6
246,-12
247,0
248,5
249,8
250,6
251,0
252,1
253,12
254,21
255,15
256,-9
257,-35
258,-40
259,-20
260,5
261,13
262,1
263,-6
264,7
265,36
266,49
267,28
268,-11
269,-38
270,-35
271,-13
272,-1
273,-11
274,-25
275,-16
276,15
277,44
278,41
279,12
280,-14
281,-15
282,2
283,12
284,-1
285,-25
286,-31
287,-9
288,18
289,28
290,8
291,-14
292,-18
293,-1
294,17
295,17
296,0
297,-14
298,-14
299,0
300,9
301,10
302,2
303,-3
304,-6
305,-6
306,-4
307,3
308,12
309,13
310,-1
311,-20
312,-22
313,0
314,28
315,30
316,0
317,-36
318,-39
319,1
320,42
321,41
322,2
323,-48
324,-54
325,7
326,50
327,40
328,10
329,-50
330,-64
331,14
332,48
333,30
334,18
335,-44
336,-63
337,21
338,38
339,13
340,23
341,-30
342,-53
343,24
344,22
345,-3
346,24
347,-14
348,-36
349,23
350,8
351,-14
352,20
353,-2
354,-21
355,18
356,0
357,-13
358,14
359,0
360,-10
361,10
362,1
363,-5
364,2
365,-6
366,-12
367,0
368,5
369,8
370,6
371,0
372,1
373,12
374,21
375,15
376,-9
377,-35
378,-40
379,-20
380,5
381,13
382,1
383,-6
384,7
385,36
386,49
387,28
388,-11
389,-38
390,-35
391,-13
392,-1
393,-11
394,-25
395,-16
396,15
397,44
398,41
399,12
400,-14
401,-15
402,2
403,12
404,-1
405,-25
406,-31
407,-9
408,18
409,28
410,8
411,-14
412,-18
413,-1
414,17
415,17
416,0
417,-14
418,-14
419,0
420,9
421,10
422,2
423,-3
424,-6
425,-6
426,-4
427,3
428,12
429,13
430,-1
431,-20
432,-22
433,0
434,28
435,30
436,0
437,-36
438,-39
439,1
440,42
441,41
442,2
443,-48
444,-54
445,7
446,50
447,40
448,10
449,-50
450,-64
451,14
452,48
453,30
454,18
455,-44
456,-63
457,21
458,38
459,13
460,23
461,-30
462,-53
463,24
464,22
465,-3
466,24
467,-14
468,-36
469,23
470,8
471,-14
472,20
473,-2
474,-21
475,18
476,0
477,-13
478,14
479,0
480,-10
481,10
482,1
483,-5
484,2
485,-6
486,-12
487,0
488,5
489,8
490,6
491,0
492,1
493,12
494,21
495,15
496,-9
497,-35
498,-40
499,-20
500,5
501,13
502,1
503,-6
504,7
505,36
506,49
507,28
508,-11
509,-38
510,-35
511,-13
512,-1
513,-11
514,-25
515,-16
516,15
517,44
518,41
519,12
520,-14
521,-15
522,2
523,12
524,-1
525,-25
526,-31
527,-9
528,18
529,28
530,8
531,-14
532,-18
533,-1
534,17
535,17
536,0
537,-14
538,-14
539,0
540,9
541,10
542,2
543,-3
544,-6
545,-6
546,-4
547,3
548,12
549,13
550,-1
551,-20
552,-22
553,0
554,28
555,30
556,0
557,-36
558,-39
559,1
560,42
561,41
562,2
563,-48
564,-54
565,7
566,50
567,40
568,10
569,-50
570,-64
571,14
572,48
573,30
574,18
575,-44
576,-63
577,21
578,38
579,13
580,23
581,-30
582,-53
583,24
584,22
585,-3
586,24
587,-14
588,-36
589,23
590,8
591,-14
592,20
593,-2
594,-21
595,18
596,0
597,-13
598,14
599,0
600,-10
601,10
602,1
603,-5
604,2
605,-6
606,-12
607,0
608,5
609,8
610,6
611,0
612,1
613,12
614,21
615,15
616,-9
617,-35
618,-40
619,-20
620,5
621,13
622,1
623,-6
624,7
625,36
626,49
627,28
628,-11
629,-38
630,-35
631,-13
632,-1
633,-11
634,-25
635,-16
636,15
637,44
638,41
639,12
640,-14
641,-15
642,2
643,12
644,-1
645,-25
646,-31
647,-9
648,18
649,28
650,8
651,-14
652,-18
653,-1
654,17
655,17
656,0
657,-14
658,-14
659,0
660,9
661,10
662,2
663,-3
664,-6
665,-6
666,-4
667,3
668,12
669,13
670,-1
671,-20
672,-22
673,0
674,28
675,30
676,0
677,-36
678,-39
679,1
680,42
681,41
682,2
683,-48
684,-54
685,7
686,50
687,40
688,10
689,-50
690,-64
691,14
692,48
693,30
694,18
695,-44
696,-63
697,21
698,38
699,13
700,23
701,-30
702,-53
703,24
704,22
705,-3
706,24
707,-14
708,-36
709,23
710,8
711,-14
712,20
713,-2
714,-21
715,18
716,0
717,-13
718,14
719,0
720,-10
721,10
722,1
723,-5
724,2
725,-6
726,-12
727,0
728,5
729,8
730,6
731,0
732,1
733,12
734,21
735,15
736,-9
737,-35
738,-40
739,-20
740,5
741,13
742,1
743,-6
744,7
745,36
746,49
747,28
748,-11
749,-38
750,-35
751,-13
752,-1
753,-11
754,-25
755,-16
756,15
757,44
758,41
759,12
760,-14
761,-15
762,2
763,12
764,-1
765,-25
766,-31
767,-9
768,18
769,28
770,8
771,-14
772,-18
773,-1
774,17
775,17
776,0
777,-14
778,-14
779,0
780,9
781,10
782,2
783,-3
784,-6
785,-6
786,-4
787,3
788,12
789,13
790,-1
791,-20
792,-22
793,0
794,28
795,30
796,0
797,-36
798,-39
799,1
800,42
801,41
802,2
803,-48
804,-54
805,7
806,50
807,40
808,10
809,-50
810,-64
811,14
812,48
813,30
814,18
815,-44
816,-63
817,21
818,38
819,13
820,23
821,-30
822,-53
823,24
824,22
825,-3
826,24
827,-14
828,-36
829,23
830,8
831,-14
832,20
833,-2
834,-21
835,18
836,0
837,-13
838,14
839,0
840,-10
841,10
842,1
843,-5
844,2
845,-6
846,-12
847,0
848,5
849,8
850,6
851,0
852,1
853,12
854,21
855,15
856,-9
857,-35
858,-40
859,-20
860,5
861,13
862,1
863,-6
864,7
865,36
866,49
867,28
868,-11
869,-38
870,-35
871,-13
872,-1
873,-11
874,-25
875,-16
876,15
877,44
878,41
879,12
880,-14
881,-15
882,2
883,12
884,-1
885,-25
886,-31
887,-9
888,18
889,28
890,8
891,-14
892,-18
893,-1
894,17
895,17
896,0
897,-14
898,-14
899,0
900,9
901,10
902,2
903,-3
904,-6
905,-6
906,-4
907,3
908,12
909,13
910,-1
911,-20
912,-22
913,0
914,28
915,30
916,0
917,-36
918,-39
919,1
920,42
921,41
922,2
923,-48
924,-54
925,7
926,50
927,40
928,10
929,-50
930,-64
931,14
932,48
933,30
934,18
935,-44
936,-63
937,21
938,38
939,13
940,23
941,-30
942,-53
943,24
944,22
945,-3
946,24
947,-14
948,-36
949,23
950,8
951,-14
952,20
953,-2
954,-21
955,18
956,0
957,-13
958,14
959,0
960,-10
961,10
962,1
963,-5
964,2
965,-6
966,-12
967,0
968,5
969,8
970,6
971,0
972,1
973,12
974,21
975,15
976,-9
977,-35
978,-40
979,-20
980,5
981,13
982,1
983,-6
984,7
985,36
986,49
987,28
988,-11
989,-38
990,-35
991,-13
992,-1
993,-11
994,-25
995,-16
996,15
997,44
998,41
999,12
0,0,0
19,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-4
29,-25
30,-22
31,-3
32,1
33,-14
34,-32
35,-22
36,9
37,41
38,40
39,11
40,-13
41,-13
42,2
43,11
44,0
45,-25
46,-31
47,-9
48,17
49,29
50,12
51,-8
52,-14
53,-4
54,7
55,4
56,-8
57,-13
58,-2
59,17
60,25
61,16
62,-6
63,-23
64,-30
65,-22
66,-3
67,21
68,39
69,37
70,8
71,-29
72,-47
73,-29
74,9
75,29
76,19
77,-8
78,-15
79,9
80,33
81,20
82,-19
